Player,2023/24,2024/25,2025/26,2026/27
Evan Fournier,"$18,857,143","$19,000,000",$0,$0
Bogdan Bogdanovic,"$18,700,000","$17,260,000","$16,020,000","$16,020,000"
OG Anunoby,"$18,642,857","$19,928,571",$0,$0
Marcus Smart,"$18,583,713","$19,960,285","$21,336,856",$0
Gary Trent Jr,"$18,560,000",$0,$0,$0
Nikola Vucevic,"$18,518,519","$20,000,000","$21,481,481",$0
Dejounte Murray,"$18,214,000","$25,266,266","$27,287,600","$29,308,870"
Duncan Robinson,"$18,154,000","$19,406,000","$19,888,000",$0
Norman Powell,"$18,000,000","$19,241,379","$20,482,758",$0
Tim Hardaway Jr,"$17,897,728","$16,193,183",$0,$0
Collin Sexton,"$17,525,000","$18,350,000","$19,175,000",$0
Jonathan Isaac,"$17,400,000","$17,400,000",$0,$0
D'Angelo Russell,"$17,307,693","$18,692,307",$0,$0
Lauri Markkanen,"$17,259,999","$18,044,544",$0,$0
Harrison Barnes,"$17,000,000","$18,000,000","$19,000,000",$0
Davis Bertans,"$17,000,000","$16,000,000",$0,$0
Markelle Fultz,"$17,000,000",$0,$0,$0
Jusuf Nurkic,"$16,875,000","$18,125,000","$19,375,000",$0
PJ Washington,"$16,847,826","$15,500,000","$14,152,174",$0
Marcus Morris,"$16,803,983",$0,$0,$0
Kevin Porter,"$15,860,000","$1,000,000",$0,$0
Rui Hachimura,"$15,740,741","$17,000,000","$18,259,259",$0
Mitchell Robinson,"$15,681,818","$14,318,182","$12,954,546",$0
Kevin Huerter,"$15,669,643","$16,830,357","$17,991,071",$0
Jonas Valanciunas,"$15,435,000",$0,$0,$0
Caris LeVert,"$15,384,616","$16,615,384",$0,$0
Luguentz Dort,"$15,277,778","$16,500,000","$17,722,222","$17,722,222"
Luke Kennard,"$14,763,636","$14,763,636",$0,$0
Kentavious Caldwell-Pope,"$14,704,938","$15,440,185",$0,$0
Max Strus,"$14,487,684","$15,212,068","$15,936,452","$16,660,836"
Reggie Bullock,"$14,210,528",$0,$0,$0
Doug McDermott,"$14,000,000",$0,$0,$0
Tyus Jones,"$14,000,000",$0,$0,$0
Dorian Finney-Smith,"$13,932,008","$14,924,167","$15,378,480",$0
Anthony Edwards,"$13,534,817","$42,300,000","$45,684,000","$49,068,000"
Wendell Carter,"$13,050,000","$11,950,000","$10,850,000",$0
Gary Harris,"$13,000,000",$0,$0,$0
Josh Hart,"$12,960,000","$18,144,000","$19,472,240","$20,923,760"
Naz Reid,"$12,950,400","$13,986,432","$15,022,464",$0
Steven Adams,"$12,600,000","$12,600,000",$0,$0
Brandon Clarke,"$12,500,000","$12,500,000","$12,500,000","$12,500,000"
Marvin Bagley,"$12,500,000","$12,500,000",$0,$0
Dennis Schroeder,"$12,405,000","$13,025,250",$0,$0
Grant Williams,"$12,405,000","$13,025,250","$13,645,500","$14,265,750"
Daniel Gafford,"$12,402,000","$13,394,160","$14,386,320",$0
Kelly Olynyk,"$12,195,122","$12,804,878","$13,445,122",$0
Victor Wembanyama,"$12,160,632","$12,768,664","$13,376,695","$16,868,013"
James Wiseman,"$12,119,440","$15,815,870",$0,$0
Devonte Graham,"$12,100,000","$12,650,000",$0,$0
Richaun Holmes,"$12,046,020","$12,876,780",$0,$0
Austin Reaves,"$12,015,150","$12,976,362","$13,937,574","$14,898,786"
Herb Jones,"$12,015,150","$12,976,362","$13,937,574","$14,898,786"
Chris Boucher,"$11,750,000","$10,810,000",$0,$0
Bobby Portis,"$11,710,818","$12,578,286","$13,445,754",$0
Nicolas Batum,"$11,710,818",$0,$0,$0
Robert Covington,"$11,692,308",$0,$0,$0
Paolo Banchero,"$11,608,080","$12,160,800","$15,334,769","$19,935,199"
Robert Williams,"$11,571,429","$12,428,571","$13,285,713",$0
Coby White,"$11,111,111","$12,000,000","$12,888,889",$0
Cade Cunningham,"$11,055,360","$13,940,809","$18,123,052",$0
Talen Horton-Tucker,"$11,020,000",$0,$0,$0
PJ Tucker,"$11,014,500","$11,539,000",$0,$0
Maxi Kleber,"$11,000,000","$11,000,000","$11,000,000",$0
Joe Ingles,"$11,000,000","$11,000,000",$0,$0
Ivica Zubac,"$10,933,333","$11,743,210",$0,$0
LaMelo Ball,"$10,900,635","$35,250,000","$38,070,000","$40,890,000"
Donte DiVincenzo,"$10,900,000","$11,445,000","$11,990,000","$12,535,000"
Brandon Miller,"$10,880,364","$11,424,382","$11,968,400","$15,104,121"
Terance Mann,"$10,576,923","$11,423,077",$0,$0
Matisse Thybulle,"$10,500,000","$11,025,000","$11,550,000",$0
Gabe Vincent,"$10,500,000","$11,000,000","$11,500,000",$0
Alec Burks,"$10,489,600",$0,$0,$0
Chet Holmgren,"$10,386,000","$10,880,640","$13,731,368","$17,919,435"
Larry Nance Jr,"$10,375,000","$11,205,000",$0,$0
Landry Shamet,"$10,250,000","$11,000,000","$11,750,000",$0
Al Horford,"$10,000,000","$9,500,000",$0,$0
Malik Monk,"$9,945,830",$0,$0,$0
Tre Jones,"$9,895,833","$9,104,167",$0,$0
Jalen Green,"$9,891,480","$12,483,048","$16,290,377",$0
Patrick Williams,"$9,835,881","$12,973,527",$0,$0
Monte Morris,"$9,800,926",$0,$0,$0
Scoot Henderson,"$9,770,904","$10,259,449","$10,747,994","$13,585,465"
Nicolas Claxton,"$9,625,000",$0,$0,$0
Royce O'Neale,"$9,500,000",$0,$0,$0
Alex Caruso,"$9,460,000","$9,890,000",$0,$0
Victor Oladipo,"$9,450,000",$0,$0,$0
Pat Connaughton,"$9,423,869","$9,423,869","$9,423,869",$0
Cameron Payne,"$9,391,467",$0,$0,$0
Jabari Smith,"$9,326,520","$9,770,880","$12,350,392","$16,203,715"
Isaiah Hartenstein,"$9,245,121",$0,$0,$0
Kyle Anderson,"$9,219,512",$0,$0,$0
Daniel Theis,"$9,108,387",$0,$0,$0
Thaddeus Young,"$9,010,371",$0,$0,$0
Grayson Allen,"$8,925,000","$15,625,000","$16,875,000","$18,125,000"
Isaac Okoro,"$8,920,794","$11,828,974",$0,$0
Evan Mobley,"$8,882,640","$11,227,657","$14,730,686",$0
Amen Thompson,"$8,809,284","$9,249,748","$9,690,212","$12,258,119"
Georges Niang,"$8,800,000","$8,500,000","$8,200,000",$0
Gary Payton II,"$8,715,000","$9,130,000",$0,$0
TJ McConnell,"$8,700,000","$9,300,000",$0,$0
Keegan Murray,"$8,409,000","$8,809,560","$11,144,093","$14,699,059"
Delon Wright,"$8,195,122",$0,$0,$0
Onyeka Okongwu,"$8,109,063","$14,000,000","$15,000,000","$16,120,000"
Scottie Barnes,"$8,008,680","$10,130,980","$13,362,763",$0
Jock Landale,"$8,000,000","$8,000,000","$8,000,000","$8,000,000"
Trey Lyles,"$8,000,000","$8,000,000",$0,$0
Jeff Green,"$8,000,000","$8,000,000",$0,$0
Moritz Wagner,"$8,000,000","$8,000,000",$0,$0
De'Anthony Melton,"$8,000,000",$0,$0,$0
Ausar Thompson,"$7,977,420","$8,376,291","$8,775,162","$11,118,130"
Miles Bridges,"$7,921,300",$0,$0,$0
Danilo Gallinari,"$7,850,062",$0,$0,$0
Vasilije Micic,"$7,723,000","$7,723,000","$8,109,150",$0
Paul Reed,"$7,723,000","$7,723,000","$8,109,150",$0
Zach Collins,"$7,700,000","$16,741,200","$18,080,496",$0
Jaden Ivey,"$7,614,480","$7,977,240","$10,107,163","$13,402,098"
Cody Martin,"$7,560,000","$8,120,000","$8,680,000",$0
Patrick Mills,"$7,537,766",$0,$0,$0
Kevon Looney,"$7,500,000","$8,000,000",$0,$0
Killian Hayes,"$7,413,955",$0,$0,$0
Jalen Suggs,"$7,252,080","$9,188,385","$12,183,799",$0
Anthony Black,"$7,245,480","$7,607,754","$7,970,028","$10,105,996"
Jae'Sean Tate,"$7,000,000","$7,565,217",$0,$0
Khem Birch,"$6,985,000",$0,$0,$0
Bennedict Mathurin,"$6,916,080","$7,245,720","$9,187,573","$12,256,222"
Obi Toppin,"$6,803,012","$9,170,460",$0,$0
Caleb Martin,"$6,802,950","$7,126,900",$0,$0
Cedi Osman,"$6,718,842",$0,$0,$0
Bilal Coulibaly,"$6,614,256","$6,944,969","$7,275,682","$9,240,116"
Josh Giddey,"$6,587,040","$8,352,367","$11,142,057",$0
Ayo Dosunmu,"$6,481,482","$7,000,000","$7,518,518",$0
Rudy Gay,"$6,479,000",$0,$0,$0
Sasha Vezenkov,"$6,341,464","$6,658,536","$6,975,609",$0
Shaedon Sharpe,"$6,313,800","$6,614,160","$8,399,983","$11,264,377"
Otto Porter,"$6,300,000",$0,$0,$0
Deni Avdija,"$6,263,188","$15,625,000","$14,375,000","$13,125,000"
Nassir Little,"$6,250,000","$6,750,000","$7,250,000","$7,750,000"
Bismack Biyombo,"$6,194,075",$0,$0,$0
Jevon Carter,"$6,190,476","$6,500,000","$6,809,524",$0
Josh Primo,"$6,179,935",$0,$0,$0
Kenrich Williams,"$6,175,000","$6,669,000","$7,163,000","$7,163,000"
Jarace Walker,"$6,059,460","$6,362,433","$6,665,406","$8,478,396"
Jonathan Kuminga,"$6,012,840","$7,636,307","$10,240,287",$0
Devin Vassell,"$5,887,899","$29,347,826","$27,000,000","$27,000,000"
Tyrese Haliburton,"$5,808,435","$42,300,000","$45,684,000","$49,068,000"
Dyson Daniels,"$5,784,120","$6,059,520","$7,707,709","$10,389,992"
Kira Lewis,"$5,722,116","$7,913,686",$0,$0
Dean Wade,"$5,709,877","$6,166,667","$6,623,456",$0
Aaron Nesmith,"$5,634,257","$11,000,000","$11,000,000","$11,000,000"
Aleksej Pokusevski,"$5,574,809","$2,273,252",$0,$0
Taylor Hendricks,"$5,569,872","$5,848,366","$6,126,859","$7,805,619"
Shake Milton,"$5,552,938","$5,000,000",$0,$0
JaVale McGee,"$5,544,772","$2,348,324","$2,348,324","$2,348,324"
Cole Anthony,"$5,539,771","$12,900,000","$13,100,000","$13,100,000"
Franz Wagner,"$5,508,720","$7,007,092","$9,445,560",$0
Furkan Korkmaz,"$5,370,370",$0,$0,$0
Jeremy Sochan,"$5,316,960","$5,570,040","$7,096,231","$9,615,393"
Cason Wallace,"$5,291,352","$5,555,920","$5,820,487","$7,421,121"
Isaiah Stewart,"$5,266,713","$15,000,000","$15,000,000","$15,000,000"
Chuma Okeke,"$5,266,712","$7,399,731",$0,$0
Davion Mitchell,"$5,063,640","$6,451,077","$8,741,210",$0
Johnny Davis,"$5,050,800","$5,291,160","$6,746,229","$9,188,364"
Jalen Smith,"$5,043,773","$5,417,386",$0,$0
Jett Howard,"$5,026,824","$5,278,165","$5,529,506","$7,337,655"
Reggie Jackson,"$5,000,000","$5,250,000",$0,$0
Mason Plumlee,"$5,000,000",$0,$0,$0
Tre Mann,"$4,908,373","$4,908,373","$6,964,982",$0
Ziaire Williams,"$4,810,200","$6,133,005","$8,353,152",$0
Ousmane Dieng,"$4,798,440","$5,027,040","$6,670,882","$9,132,438"
Taj Gibson,"$4,776,302",$0,$0,$0
Dereck Lively,"$4,775,628","$5,014,409","$5,253,191","$7,238,897"
Josh Green,"$4,765,339","$12,654,321","$13,666,667","$14,679,012"
Nickeil Alexander-Walker,"$4,687,500","$4,312,500",$0,$0
Jarred Vanderbilt,"$4,640,000","$10,714,286","$11,571,429","$12,428,571"
James Bouknight,"$4,570,080",$0,$0,$0
Jalen Williams,"$4,558,680","$4,775,760","$6,580,997","$9,055,452"
Saddiq Bey,"$4,556,983","$6,498,258",$0,$0
Gradey Dick,"$4,536,708","$4,763,543","$4,990,379","$7,131,251"
Jalen McDaniels,"$4,516,000","$4,741,800",$0,$0
Taurean Prince,"$4,516,000",$0,$0,$0
Precious Achiuwa,"$4,379,526","$6,275,861",$0,$0
Tyrese Maxey,"$4,343,920","$6,259,588",$0,$0
Jalen Duren,"$4,330,680","$4,536,840","$6,483,144","$8,966,189"
Danuel House,"$4,310,250",$0,$0,$0
Jordan Hawkins,"$4,310,196","$4,525,706","$4,741,216","$7,021,740"
Zeke Nnaji,"$4,306,281","$8,888,889","$8,177,778","$7,466,667"
Immanuel Quickley,"$4,171,548","$6,128,004",$0,$0
Chris Duarte,"$4,124,400","$5,893,768","$8,151,081",$0
Ochai Agbaji,"$4,114,200","$4,310,280","$6,383,525","$8,879,483"
Kobe Bufkin,"$4,094,244","$4,298,956","$4,503,668","$6,904,124"
Payton Pritchard,"$4,037,277","$6,696,429","$7,232,143","$7,767,857"
Dwight Powell,"$4,000,000","$4,000,000","$4,000,000",$0
Troy Brown,"$4,000,000","$4,000,000",$0,$0
Seth Curry,"$4,000,000","$4,000,000",$0,$0
Moses Moody,"$3,918,480","$5,803,269","$8,072,347",$0
Mark Williams,"$3,908,160","$4,094,280","$6,276,531","$8,774,591"
Jaden McDaniels,"$3,901,399","$23,017,242","$24,858,622","$26,250,001"
Keyonte George,"$3,889,776","$4,084,265","$4,278,754","$6,563,608"
Malachi Flynn,"$3,873,024","$5,809,537",$0,$0
Desmond Bane,"$3,845,083","$34,005,250","$36,725,670","$39,446,090"
James Johnson,"$3,839,412",$0,$0,$0
Russell Westbrook,"$3,835,738","$4,027,525",$0,$0
Kevin Love,"$3,835,738","$4,027,525",$0,$0
Ricky Rubio,"$3,722,327","$1,274,015",$0,$0
Corey Kispert,"$3,722,040","$5,705,887","$7,976,830",$0
AJ Griffin,"$3,712,920","$3,889,920","$5,967,137","$8,383,828"
Jalen Hood-Schifino,"$3,695,076","$3,879,830","$4,064,584","$6,243,200"
Amir Coffey,"$3,666,667","$3,938,271",$0,$0
Alperen Sengun,"$3,536,280","$5,424,654","$7,621,638",$0
Tari Eason,"$3,527,160","$3,695,160","$5,675,766","$8,014,181"
Jaime Jaquez,"$3,510,540","$3,686,067","$3,861,594","$5,939,132"
Mike Muscala,"$3,444,889",$0,$0,$0
Andre Drummond,"$3,360,000",$0,$0,$0
Trey Murphy,"$3,359,280","$5,159,854","$7,285,713",$0
Brandin Podziemski,"$3,352,404","$3,520,024","$3,687,644","$5,678,972"
Dalen Terry,"$3,350,760","$3,510,480","$5,399,118","$7,661,349"
Keon Johnson,"$3,342,765",$0,$0,$0
Cameron Whitmore,"$3,218,160","$3,379,068","$3,539,976","$5,458,643"
Jake LaRavia,"$3,199,920","$3,352,680","$5,163,127","$7,362,619"
Kai Jones,"$3,198,778","$2,196,970",$0,$0
Derrick Rose,"$3,196,448","$3,356,271",$0,$0
Eric Gordon,"$3,196,448","$3,356,271",$0,$0
Wesley Matthews,"$3,196,448",$0,$0,$0
Ishmael Smith,"$3,196,448",$0,$0,$0
Tristan Thompson,"$3,196,448",$0,$0,$0
Markieff Morris,"$3,196,448",$0,$0,$0
Justin Holiday,"$3,196,448",$0,$0,$0
DeAndre Jordan,"$3,196,448",$0,$0,$0
Cory Joseph,"$3,196,448",$0,$0,$0
Patrick Beverley,"$3,196,448",$0,$0,$0
Jae Crowder,"$3,196,448",$0,$0,$0
Cody Zeller,"$3,196,448",$0,$0,$0
Alex Len,"$3,196,448",$0,$0,$0
Robin Lopez,"$3,196,448",$0,$0,$0
Garrett Temple,"$3,196,448",$0,$0,$0
Usman Garuba,"$3,159,790",$0,$0,$0
Noah Clowney,"$3,089,460","$3,243,933","$3,398,406","$5,413,661"
Malaki Branham,"$3,071,880","$3,217,920","$4,962,033","$7,110,593"
Simone Fontecchio,"$3,044,872",$0,$0,$0
Dante Exum,"$3,000,000","$3,150,000",$0,$0
Julian Champagnie,"$3,000,000","$3,000,000","$3,000,000","$3,000,000"
Jordan Nwora,"$3,000,000",$0,$0,$0
Dariq Whitehead,"$2,966,040","$3,114,342","$3,262,644","$5,367,049"
Christian Braun,"$2,949,120","$3,089,640","$4,921,797","$7,092,309"
Jalen Johnson,"$2,925,360","$4,510,905","$6,464,127",$0
Josh Richardson,"$2,891,467","$3,051,153",$0,$0
Boban Marjanovic,"$2,891,467",$0,$0,$0
Kelly Oubre,"$2,891,467",$0,$0,$0
Kris Murray,"$2,847,504","$2,989,879","$3,132,254","$5,315,436"
Andrew Nicholson,"$2,844,429",$0,$0,$0
Walker Kessler,"$2,831,160","$2,965,920","$4,878,938","$7,064,703"
TyTy Washington,"$2,830,222",$0,$0,$0
Josh Okogie,"$2,815,937","$2,956,734",$0,$0
Omer Yurtseven,"$2,800,000","$2,660,000",$0,$0
Dewayne Dedmon,"$2,748,674",$0,$0,$0
Olivier-Maxence Prosper,"$2,733,720","$2,870,406","$3,007,092","$5,259,404"
Josh Christopher,"$2,732,920",$0,$0,$0
David Roddy,"$2,718,240","$2,847,240","$4,831,766","$7,030,219"
Christian Wood,"$2,709,849","$3,036,040",$0,$0
Derrick Jones,"$2,709,849",$0,$0,$0
Dario Saric,"$2,709,849",$0,$0,$0
Malik Beasley,"$2,709,849",$0,$0,$0
Chimezie Metu,"$2,697,258","$2,654,644",$0,$0
Isaiah Jackson,"$2,696,280","$4,435,380","$6,422,431",$0
Marcus Sasser,"$2,624,028","$2,755,229","$2,886,431","$5,198,462"
MarJon Beauchamp,"$2,609,400","$2,733,720","$4,781,276","$6,990,226"
Charles Bassey,"$2,600,000","$2,500,000","$2,500,000",$0
Damian Jones,"$2,586,665",$0,$0,$0
Kenneth Lofton,"$2,586,618","$2,120,683","$2,301,587",$0
Kris Dunn,"$2,586,484",$0,$0,$0
Bruno Fernando,"$2,581,522","$2,717,391","$2,853,260",$0
Jeremiah Robinson-Earl,"$2,548,843","$2,196,970",$0,$0
Ben Sheppard,"$2,537,172","$2,664,031","$2,790,889","$5,031,973"
Torrey Craig,"$2,528,233","$2,845,342",$0,$0
Thomas Bryant,"$2,528,233","$2,845,342",$0,$0
Damion Lee,"$2,528,233","$2,845,342",$0,$0
Dennis Smith,"$2,528,233",$0,$0,$0
Frank Ntilikina,"$2,528,233",$0,$0,$0
Ryan Arcidiacono,"$2,528,233",$0,$0,$0
Blake Wesley,"$2,504,640","$2,624,280","$4,726,328","$6,942,976"
Lamar Stevens,"$2,492,354",$0,$0,$0
Nick Smith,"$2,463,912","$2,587,108","$2,710,303","$4,889,387"
Brice Sensabaugh,"$2,448,600","$2,571,030","$2,693,460","$4,861,695"
Ty Jerome,"$2,439,025","$2,560,975",$0,$0
Julian Strawther,"$2,431,044","$2,552,596","$2,674,148","$4,826,838"
Tristan Vukcevic,"$2,424,892","$2,424,892",$0,$0
Wendell Moore,"$2,421,720","$2,537,040","$4,574,283","$6,751,642"
Jordan McLaughlin,"$2,420,000",$0,$0,$0
Kobe Brown,"$2,413,356","$2,534,024","$2,654,692","$4,791,718"
Luke Kornet,"$2,413,304",$0,$0,$0
John Konchar,"$2,400,000","$6,165,000","$6,165,000","$6,165,000"
Quentin Grimes,"$2,385,720","$4,296,682","$6,311,825",$0
Nikola Jovic,"$2,352,000","$2,464,200","$4,445,417","$6,592,553"
Keita Bates-Diop,"$2,346,614","$2,654,644",$0,$0
Yuta Watanabe,"$2,346,614","$2,654,644",$0,$0
Drew Eubanks,"$2,346,614","$2,654,644",$0,$0
Sviatoslav Mykhailiuk,"$2,346,614",$0,$0,$0
Lonnie Walker,"$2,346,614",$0,$0,$0
Aaron Holiday,"$2,346,614",$0,$0,$0
Thanasis Antetokounmpo,"$2,346,614",$0,$0,$0
Mo Bamba,"$2,346,614",$0,$0,$0
Patrick Baldwin,"$2,337,720","$2,448,840","$4,420,156","$6,586,033"
Harry Giles,"$2,306,554",$0,$0,$0
Bones Hyland,"$2,306,400","$4,158,439","$6,137,856",$0
Peyton Watson,"$2,303,520","$2,413,560","$4,356,476","$6,534,714"
Cam Thomas,"$2,240,160","$4,041,249","$5,993,172",$0
Vlatko Cancar,"$2,234,359","$2,346,606",$0,$0
Vince Williams Jr,"$2,232,308","$2,120,693","$2,301,587","$2,489,752"
Jaden Springer,"$2,226,240","$4,018,363","$5,987,361",$0
Day'Ron Sharpe,"$2,210,040","$3,989,122","$5,983,683",$0
Jordan Goodwin,"$2,208,045",$0,$0,$0
Santiago Aldama,"$2,194,200","$3,960,531","$5,940,797",$0
Oshae Brissett,"$2,165,000","$2,463,946",$0,$0
Jaxson Hayes,"$2,165,000","$2,463,946",$0,$0
Cam Reddish,"$2,165,000","$2,463,946",$0,$0
Bol Bol,"$2,165,000",$0,$0,$0
Moses Brown,"$2,165,000",$0,$0,$0
Kevin Knox,"$2,144,320",$0,$0,$0
Andrew Nembhard,"$2,131,905","$2,019,699","$2,187,451",$0
Goga Bitadze,"$2,066,585",$0,$0,$0
Luka Samanic,"$2,066,585",$0,$0,$0
Matt Ryan,"$2,059,782","$2,196,970","$2,381,501",$0
Terry Taylor,"$2,019,706","$2,196,970",$0,$0
Colby Jones,"$2,019,706","$2,120,693","$2,221,677","$2,406,205"
Trendon Watford,"$2,019,706",$0,$0,$0
Montrezl Harrell,"$2,019,706",$0,$0,$0
Dalano Banton,"$2,019,706","$2,196,970",$0,$0
Sandro Mamukelashvili,"$2,019,706",$0,$0,$0
Garrison Mathews,"$2,000,000","$2,230,253",$0,$0
Jaylin Williams,"$2,000,000","$2,019,699","$2,187,699",$0
Caleb Houstan,"$2,000,000","$2,019,699","$2,187,451",$0
Sam Merrill,"$1,997,238","$2,164,993",$0,$0
Isaiah Joe,"$1,997,238","$2,164,993",$0,$0
Anthony Gill,"$1,997,238",$0,$0,$0
GG Jackson,"$1,991,428","$1,891,857","$2,221,677","$2,406,205"
Duop Reath,"$1,951,220","$2,048,780","$2,221,677",$0
Xavier Tillman,"$1,930,681",$0,$0,$0
Naji Marshall,"$1,930,681",$0,$0,$0
KJ Martin,"$1,930,681",$0,$0,$0
Sam Hauser,"$1,927,896","$2,092,344",$0,$0
Jericho Sims,"$1,927,896","$2,092,344",$0,$0
Kessler Edwards,"$1,927,896",$0,$0,$0
Haywood Highsmith,"$1,902,137",$0,$0,$0
AJ Green,"$1,901,769","$2,120,693","$2,301,587",$0
Ryan Rollins,"$1,893,589","$1,184,388",$0,$0
Miles McBride,"$1,836,096","$4,710,144","$4,333,333","$3,956,523"
JT Thor,"$1,836,096","$1,988,598",$0,$0
BJ Boston,"$1,836,096",$0,$0,$0
Isaiah Todd,"$1,836,096",$0,$0,$0
Jose Alvarado,"$1,836,096","$1,988,598",$0,$0
Aaron Wiggins,"$1,836,096","$1,988,598",$0,$0
Isaiah Livers,"$1,836,096",$0,$0,$0
Jared Butler,"$1,809,782","$2,196,970","$2,381,501",$0
